model_name,pi_score,p_realism,p_prompt_adherence,p_clarity,p_factual_consistency,p_completeness,p_technical_accuracy,c_consensus_similarity,c_prompt_similarity,c_w_rep_inv,consensus_score
Claude_3.5_temp-0.5_top_p-0.5_max_tok-10000.txt,0.5811,0.2559,0.9688,0.8789,0.208,0.9414,0.9023,0.6066,0.2822,0.855,0.5838
Claude_3.5_temp-0.5_top_p-0.5_max_tok-2000.txt,0.5842,0.2832,0.9727,0.8672,0.1943,0.9492,0.9023,0.6389,0.2964,0.8712,0.6058
Claude_3.5_temp-0.5_top_p-0.5_max_tok-4000.txt,0.5657,0.2988,0.9648,0.8711,0.1523,0.9492,0.9023,0.6536,0.3031,0.8588,0.61
Claude_3.5_temp-0.5_top_p-0.5_max_tok-6000.txt,0.5612,0.2305,0.9492,0.8438,0.208,0.9297,0.875,0.6504,0.3079,0.8584,0.6101
Claude_3.5_temp-0.5_top_p-0.5_max_tok-8000.txt,0.566,0.2715,0.9453,0.8438,0.1875,0.9297,0.8711,0.6424,0.2968,0.8675,0.6062
Claude_3.5_temp-0.5_top_p-0.7_max_tok-10000.txt,0.629,0.2637,0.9688,0.8516,0.3398,0.9492,0.8828,0.6285,0.2923,0.8837,0.6042
Claude_3.5_temp-0.5_top_p-0.7_max_tok-2000.txt,0.6332,0.3027,0.9297,0.8242,0.3535,0.9023,0.8711,0.6135,0.2772,0.8693,0.5893
Claude_3.5_temp-0.5_top_p-0.7_max_tok-4000.txt,0.6079,0.2949,0.9531,0.8242,0.2715,0.9297,0.8633,0.6595,0.305,0.8682,0.6157
Claude_3.5_temp-0.5_top_p-0.7_max_tok-6000.txt,0.5521,0.2598,0.9492,0.8281,0.1719,0.9219,0.875,0.6024,0.2771,0.8834,0.5891
Claude_3.5_temp-0.5_top_p-0.7_max_tok-8000.txt,0.5635,0.2383,0.9492,0.8242,0.2158,0.9258,0.8594,0.6281,0.2833,0.8615,0.5947
Claude_3.5_temp-0.5_top_p-0.9_max_tok-10000.txt,0.5628,0.3105,0.9688,0.8711,0.1416,0.9453,0.9062,0.5894,0.299,0.8782,0.5889
Claude_3.5_temp-0.5_top_p-0.9_max_tok-2000.txt,0.5612,0.3027,0.9609,0.8555,0.1523,0.9336,0.8828,0.643,0.2867,0.8654,0.6028
Claude_3.5_temp-0.5_top_p-0.9_max_tok-4000.txt,0.5724,0.293,0.9609,0.8516,0.1787,0.9336,0.8789,0.6552,0.2911,0.859,0.6071
Claude_3.5_temp-0.5_top_p-0.9_max_tok-6000.txt,0.549,0.2412,0.957,0.8477,0.1689,0.9297,0.8906,0.6424,0.291,0.8884,0.6108
Claude_3.5_temp-0.5_top_p-0.9_max_tok-8000.txt,0.5546,0.2656,0.9844,0.8945,0.1387,0.9648,0.9297,0.6533,0.2835,0.8579,0.6038
Claude_3.5_temp-0.5_top_p-1.0_max_tok-10000.txt,0.5525,0.2422,0.957,0.8516,0.1719,0.9453,0.8867,0.6255,0.2765,0.8686,0.5937
Claude_3.5_temp-0.5_top_p-1.0_max_tok-2000.txt,0.6313,0.3145,0.9727,0.8594,0.2812,0.9492,0.9023,0.5988,0.2751,0.906,0.5938
Claude_3.5_temp-0.5_top_p-1.0_max_tok-4000.txt,0.5604,0.2559,0.957,0.8359,0.1885,0.918,0.875,0.625,0.292,0.8344,0.5879
Claude_3.5_temp-0.5_top_p-1.0_max_tok-6000.txt,0.6005,0.2852,0.9492,0.8359,0.2559,0.9297,0.8711,0.6086,0.2802,0.8928,0.5953
Claude_3.5_temp-0.5_top_p-1.0_max_tok-8000.txt,0.5482,0.2617,0.9414,0.8281,0.168,0.9258,0.8555,0.6585,0.3107,0.8558,0.6133
Claude_3.5_temp-0.7_top_p-0.5_max_tok-10000.txt,0.6012,0.2891,0.9414,0.832,0.2656,0.918,0.8555,0.6422,0.3034,0.8795,0.6117
Claude_3.5_temp-0.7_top_p-0.5_max_tok-2000.txt,0.5737,0.2656,0.9609,0.8555,0.1973,0.9297,0.8906,0.622,0.2678,0.8538,0.5853
Claude_3.5_temp-0.7_top_p-0.5_max_tok-4000.txt,0.5793,0.3066,0.9766,0.8789,0.167,0.9492,0.9062,0.5763,0.2612,0.8352,0.5595
Claude_3.5_temp-0.7_top_p-0.5_max_tok-6000.txt,0.5823,0.25,0.9375,0.8242,0.2559,0.918,0.8594,0.6634,0.2915,0.8485,0.6074
Claude_3.5_temp-0.7_top_p-0.5_max_tok-8000.txt,0.5877,0.3105,0.957,0.8516,0.1992,0.9297,0.8789,0.6616,0.3073,0.8737,0.619
Claude_3.5_temp-0.7_top_p-0.7_max_tok-10000.txt,0.5707,0.2559,0.9727,0.875,0.1885,0.9414,0.8945,0.6239,0.2882,0.8682,0.5965
Claude_3.5_temp-0.7_top_p-0.7_max_tok-2000.txt,0.6376,0.2227,0.9258,0.8281,0.5078,0.9102,0.8516,0.5928,0.2723,0.8716,0.5803
Claude_3.5_temp-0.7_top_p-0.7_max_tok-4000.txt,0.5891,0.2754,0.9648,0.8711,0.2109,0.9531,0.8984,0.6317,0.295,0.8984,0.6107
Claude_3.5_temp-0.7_top_p-0.7_max_tok-6000.txt,0.545,0.2539,0.9453,0.8438,0.1611,0.9219,0.8711,0.6423,0.3025,0.8266,0.5956
Claude_3.5_temp-0.7_top_p-0.7_max_tok-8000.txt,0.579,0.3027,0.9766,0.8906,0.1621,0.957,0.9219,0.6052,0.2839,0.9021,0.5979
Claude_3.5_temp-0.7_top_p-0.9_max_tok-10000.txt,0.5478,0.375,0.9766,0.8789,0.0952,0.9609,0.918,0.6537,0.3002,0.8603,0.6096
Claude_3.5_temp-0.7_top_p-0.9_max_tok-2000.txt,0.6252,0.3145,0.9766,0.8867,0.2539,0.9492,0.9102,0.643,0.293,0.9045,0.6164
Claude_3.5_temp-0.7_top_p-0.9_max_tok-4000.txt,0.6344,0.291,0.9648,0.8633,0.3223,0.9492,0.8789,0.6132,0.2766,0.9054,0.5999
